index	Position	Frequency	Percentage	Entropy	H-score	length	freq_sum	freq_avr	per_sum	per_avr	ent_sum	ent_avr	H-score_sum	H-score_avr	eps_scaler	left_distance	right_distance	l_pos	r_pos	mut_n
22616	22882	16211	0.07226794104797653	0.08665269483699124	0.7015234933694421	82	145207	1770.8170731707316	0.6473265631826246	0.00789422638027591	31.174982400311812	0.3801827121989245	4.457860817103408	0.054364156306139125	8	40	40	22842	22922	45
22627	22893	80	0.0003566365605970096	0.9196679765450617	0.04655912111245379	12	4212	351.0	0.018776914915432555	0.0015647429096193796	5.968790400099596	0.4973992000082997	0.2697742070388439	0.02248118391990366	1	5	5	22888	22898	9
22628	22894	103	0.0004591695717686499	0.7572129027623412	0.04930861688856666	12	4193	349.4166666666667	0.018692213732290765	0.0015576844776908972	6.8870862341540855	0.5739238528461738	0.27154491825302013	0.02262874318775168	1	5	5	22889	22899	10
22631	22897	39	0.00017386032329104218	1.5262349099495225	0.037783055575244494	12	4266	355.5	0.019017644593835537	0.0015848037161529614	7.258036390609196	0.6048363658840997	0.2839054738686004	0.023658789489050033	1	5	5	22892	22902	11
22632	22898	3264	0.014550771672357991	0.029524105829672367	0.06068362378540364	12	4268	355.6666666666667	0.019026560507850464	0.0015855467089875388	8.176332224663687	0.681361018721974	0.2856761850827766	0.02380634875689805	1	5	5	22893	22903	12
22633	22899	640	0.0028530924847760767	0.14159719085380593	0.05713690123054675	12	4194	349.5	0.018696671689298228	0.0015580559741081856	7.256664248118624	0.604722020676552	0.23911706397032284	0.019926421997526905	1	5	5	22894	22904	11
22641	22907	290	0.0012928075321641597	0.6680555808299797	0.11951120105830887	22	125364	5698.363636363636	0.5588673222835439	0.025403060103797448	11.082350066827333	0.5037431848557878	2.8985835369341912	0.13175379713337232	2	10	10	22897	22917	19
22642	22908	77	0.00034326268957462174	0.6179904267513747	0.030284240155637444	12	725	60.416666666666664	0.0032320188304103994	0.00026933490253419997	5.8423804413222244	0.48686503677685206	0.2406037073739086	0.020050308947825717	1	5	5	22903	22913	10
22646	22912	124	0.0005527866689253648	0.4044483864864384	0.0318995821755708	12	121316	10109.666666666666	0.5408215123173352	0.045068459359777935	5.016026953821367	0.41800224615178055	2.7203666640904363	0.22669722200753636	1	5	5	22907	22917	10
22650	22916	347	0.0015469110815895292	0.23054127614550116	0.0505541948958224	12	120866	10072.166666666666	0.538815431663977	0.044901285971998085	3.1922393967874685	0.26601994973228904	2.5382849902697093	0.21152374918914243	1	5	5	22911	22921	7
22651	22917	120196	0.5358286004689771	0.07913614076593814	2.3896606266513194	242	373613	1543.8553719008264	1.665550691429132	0.006882440873674099	102.41057614288988	0.4231841989375615	11.060453648505746	0.04570435391944523	24	120	120	22797	23037	142
22652	22918	120	0.0005349548408955144	0.6873150928309273	0.052093447933715196	12	120751	10062.583333333334	0.5383027666081188	0.044858563884009904	2.2833120265501745	0.19027600221251453	2.5078049090569445	0.20898374242141204	1	5	5	22913	22923	6
22670	22936	181	0.0008068902183507342	0.5792980921280735	0.06590726526144475	12	600	50.0	0.002674774204477572	0.000222897850373131	7.495389244446106	0.6246157703705089	0.3084585148887128	0.025704876240726066	1	5	5	22931	22941	9
22672	22938	95	0.0004235059157089489	0.677768857041357	0.04082779652300294	12	605	50.416666666666664	0.0026970639895148854	0.00022475533245957377	9.331980912555085	0.7776650760462571	0.3119999373170652	0.025999994776422102	1	5	5	22933	22943	11
22676	22942	267	0.0011902745209925196	1.0550778244247343	0.17067273307407643	22	929	42.22727272727273	0.004141442059932774	0.00018824736636058065	15.947083243591871	0.7248674201632669	0.36890207844534745	0.016768276292970338	2	10	10	22932	22952	19
22705	22971	117	0.0005215809698731266	1.0520091615714744	0.07706630361761095	12	282	23.5	0.0012571438761044588	0.00010476198967537157	8.34478160523955	0.6953984671032959	0.14089378625044396	0.011741148854203664	1	5	5	22966	22976	10
22721	22987	895	0.003989871521679045	0.09562140253481909	0.054017288430576044	12	22746	1895.5	0.10140069009174477	0.008450057507645397	4.485917296329152	0.37382644136076265	1.449254699297205	0.12077122494143376	1	5	5	22982	22992	9
22722	22988	172	0.0007667686052835707	0.4104055911506352	0.0446999204900553	12	22752	1896.0	0.10142743783378953	0.008452286486149128	4.831418821317059	0.4026182351097549	1.4545898014383425	0.12121581678652854	1	5	5	22983	22993	9
22726	22992	19368	0.08634171132053603	0.11331896218145021	0.9843453106482506	102	212603	2084.343137254902	0.9477750336575756	0.009291912094682114	51.105234960683326	0.5010317153008169	5.843630284256926	0.057290492982911036	10	50	50	22942	23042	70
22727	22993	2155	0.009606897351081946	0.27181448635535715	0.3347162980739728	42	193689	4611.642857142857	0.8634572348184275	0.02055850559091494	21.649650635983537	0.5154678722853223	4.792537898802707	0.11410804520958827	4	20	20	22973	23013	33
22729	22995	135698	0.6049358499986626	0.011205873818310624	0.7466425321108956	82	197188	2404.731707317073	0.8790556263875392	0.010720190565701698	38.67609795053359	0.47165973110406817	5.492057414692059	0.06697630993526901	8	40	40	22955	23035	54
22732	22998	59	0.0002630194634402946	1.192502672831281	0.044555190420450995	12	138177	11514.75	0.6159871254201624	0.051332260451680205	7.54188915272164	0.6284907627268034	1.1850066380658946	0.09875055317215788	1	5	5	22993	23003	10
22743	23009	105	0.0004680854857835751	1.047845557411994	0.06908086938617272	12	34662	2888.5	0.15452170579266933	0.012876808816055777	8.55734007027623	0.7131116725230191	2.460832145216057	0.2050693454346714	1	5	5	23004	23014	11
22746	23012	17441	0.07775122816715556	0.39548634452669973	2.0267840926144163	212	436287	2057.9575471698113	1.944948688914844	0.009174286268466244	96.33192802579252	0.45439588691411564	9.390913136956295	0.044296760079982525	21	105	105	22907	23117	137
22747	23013	16892	0.07530380977005857	0.02757648289494441	0.2722160399509179	32	36978	1155.5625	0.16484633422195274	0.005151447944436023	15.028110798714806	0.4696284624598377	2.609951424433733	0.08156098201355416	3	15	15	22998	23028	19
22752	23018	1878	0.0083720432600148	0.03911075755490841	0.046482253012515976	12	18897	1574.75	0.08424201357002112	0.00702016779750176	4.871315362422238	0.40594294686851984	0.38192576406995604	0.03182714700582967	1	5	5	23013	23023	7
22764	23030	285	0.0012705177471268468	0.4471882814245904	0.07972430244162537	12	1247	103.91666666666667	0.0055590723883058865	0.0004632560323588239	4.635941859917431	0.3863284883264526	0.4849421765558169	0.040411848046318075	1	5	5	23025	23035	6
22765	23031	646	0.0028798402268208527	0.9987250465904974	0.3647033686843588	42	55552	1322.6666666666667	0.24764842767856343	0.0058963911352038914	14.864961661022527	0.35392765859577446	3.0432497545501778	0.07245832748928994	4	20	20	23011	23051	23
22774	23040	14342	0.0639360194010289	0.008316986800811927	0.074745869536781	12	14865	1238.75	0.06626753091593186	0.005522294242994322	5.525612355137169	0.46046769626143075	0.14285286173899867	0.011904405144916556	1	5	5	23035	23045	8
22792	23058	166	0.0007400208632387949	0.44079167672635367	0.04630875252701818	12	81175	6764.583333333333	0.3618746600807781	0.030156221673398178	7.817982376034062	0.6514985313361719	0.32116736241989186	0.026763946868324322	1	5	5	23053	23063	11
22793	23059	144	0.0006419458090746173	0.6248172459056407	0.05673594832104826	12	81184	6765.333333333333	0.36191478169384533	0.03015956514115378	8.668308280538998	0.7223590233782499	0.3363994413799357	0.02803328678166131	1	5	5	23054	23064	12
22798	23064	431	0.0019213794702163892	0.4769321256976461	0.12649288149067278	22	97123	4414.681818181818	0.43297015843579206	0.01968046174708146	16.981813388446632	0.771900608565756	0.4491165390719827	0.020414388139635576	2	10	10	23054	23074	21
22803	23069	65	0.0002897672054850703	1.217220706531717	0.050008556963164426	12	16398	1366.5	0.07310157900837205	0.006091798250697671	9.640763138110216	0.8033969281758514	0.25444205814276366	0.021203504845230304	1	5	5	23064	23074	11
22859	23125	69	0.0003075990335149208	1.139278324142189	0.04969222542092838	12	842	70.16666666666667	0.003753599800283526	0.0003127999833569605	6.437603829617453	0.5364669858014545	0.23061630884667403	0.019218025737222835	1	5	5	23120	23130	8
22860	23126	285	0.0012705177471268468	0.6868112329678583	0.12069775557572587	22	918	41.72727272727273	0.004092404532850685	0.0001860183878568493	10.663058233605604	0.4846844651638911	0.2617949565641765	0.011899770752917115	2	10	10	23116	23136	13
22936	23202	3696	0.016476609099581842	0.3692267321557381	0.6855907685680891	72	5961	82.79166666666667	0.026573881721484678	0.0003690816905761761	21.02289011283261	0.2919845849004529	1.091181881880547	0.015155303915007598	7	35	35	23167	23237	26
22961	23227	65	0.0002897672054850703	0.9792415350396867	0.04036673574428361	12	325	27.083333333333332	0.0014488360274253517	0.00012073633561877931	4.386652272101933	0.3655543560084944	0.16399273078647864	0.01366606089887322	1	5	5	23222	23232	5
22964	23230	142	0.0006330298950596921	0.9148423057481626	0.08121996999997193	12	498	41.5	0.002220062589716385	0.00018500521580969877	4.907189941656765	0.40893249513806373	0.19071229299865558	0.0158926910832213	1	5	5	23225	23235	6
23005	23271	34619	0.15433001364134843	0.009654146516210545	0.20036932608144864	32	38146	1192.0625	0.17005322800666908	0.005314163375208409	6.582272577808286	0.20569601805650894	0.4692441494711035	0.014663879670971984	3	15	15	23256	23286	14
23011	23277	1106	0.004930500450253658	0.13610958322815836	0.0937073264440118	12	1832	152.66666666666666	0.008166977237671522	0.0006805814364726268	1.6289115061255357	0.13574262551046132	0.18090451509898411	0.015075376258248676	1	5	5	23272	23282	5
23016	23282	273	0.0012170222630372952	0.4111107987513925	0.0704348056839333	12	3080	256.6666666666667	0.01373050758298487	0.001144208965248739	2.3069474979672306	0.19224562483060256	0.22334366464726027	0.018611972053938355	1	5	5	23277	23287	6
23045	23311	516	0.002300305815850712	0.9795150269611952	0.2931566967754031	32	1027	32.09375	0.00457832184666411	0.00014307255770825344	10.182642862945748	0.31820758946705463	0.395392415668686	0.012356012989646437	3	15	15	23296	23326	14
23117	23383	83	0.00037001043161939744	0.9308129976190406	0.04885143489944739	12	758	63.166666666666664	0.003379131411656666	0.00028159428430472215	6.387880348915162	0.5323233624095968	0.12957146532152589	0.010797622110127157	1	5	5	23378	23388	9
23135	23401	1928	0.008594941110387931	0.1537219561730748	0.17903085682945466	22	231634	10528.818181818182	1.0326144134665962	0.04693701879393619	4.312519842511428	0.1960236292050649	0.26374961740642366	0.011988618973019257	2	10	10	23391	23411	7
23139	23405	48	0.00021398193635820576	1.2069084251518167	0.036785564704776695	12	231524	19293.666666666668	1.0321240381957757	0.08601033651631464	3.9212762788821722	0.32677302324018104	0.26048216643309297	0.021706847202757746	1	5	5	23400	23410	6
23144	23410	74	0.0003298888185522339	0.77753986416076	0.03653873968396077	12	563	46.916666666666664	0.002509829795201455	0.00020915248293345458	4.778070759215476	0.3981725632679563	0.19775606127858544	0.016479671773215455	1	5	5	23405	23415	6
23150	23416	298	0.0013284711882238607	0.47043639374357765	0.08745757217629256	12	632	52.666666666666664	0.002817428828716376	0.00023478573572636467	6.600517122830087	0.5500430935691739	0.18124695489639858	0.015103912908033215	1	5	5	23411	23421	8
23160	23426	451	0.002010538610365642	1.1089259134766574	0.2903699467124131	32	1718	53.6875	0.007658770138820782	0.00023933656683814943	15.825597607415727	0.49454992523174146	0.5913743577881139	0.01848044868087856	3	15	15	23411	23441	21
23252	23518	148	0.0006597776371044678	0.5529740500544369	0.05169783378770775	12	664	55.333333333333336	0.00296008345295518	0.00024667362107959833	3.7967307343065597	0.31639422785888	0.1647940935841625	0.013732841132013542	1	5	5	23513	23523	5
23256	23522	106	0.00047254344279103774	0.9907353985141654	0.06600864067374765	12	25511	2125.9166666666665	0.11372694121737889	0.009477245101448241	3.3890496521839286	0.28242080434866074	0.17388250689857887	0.014490208908214905	1	5	5	23517	23527	6
23257	23523	60	0.0002674774204477572	1.0307364550522697	0.03923649778784516	12	25509	2125.75	0.11371802530336397	0.009476502108613664	3.389049652183929	0.28242080434866074	0.1738825068985789	0.014490208908214909	1	5	5	23518	23528	6
23267	23533	197	0.0008782175304701362	0.3562684793521731	0.044447450750774636	12	590	49.166666666666664	0.002630194634402946	0.00021918288620024551	6.859407183512124	0.571617265292677	0.24002932048165937	0.020002443373471613	1	5	5	23528	23538	7
23268	23534	55	0.0002451876354104441	1.0776565895758792	0.0376251325569842	12	596	49.666666666666664	0.0026569423764477213	0.00022141186470397677	6.859407183512123	0.5716172652926769	0.24002932048165937	0.020002443373471613	1	5	5	23529	23539	7
23269	23535	108	0.000481459356805963	0.691289869405789	0.04723515724560923	12	610	50.833333333333336	0.002719353774552198	0.0002266128145460165	7.230639510152999	0.6025532925127499	0.24336805288027455	0.020280671073356214	1	5	5	23530	23540	8
23270	23536	127	0.0005661605399477528	0.994581653424978	0.07903231934312971	12	615	51.25	0.002741643559589511	0.00022847029663245922	7.230639510152999	0.6025532925127499	0.24336805288027455	0.020280671073356214	1	5	5	23531	23541	8
23320	23586	136	0.0006062821530149164	0.6512897493936181	0.05587107055963803	12	1624	135.33333333333334	0.007239722180119295	0.0006033101816766079	7.125195388046567	0.593766282337214	0.8981030421173063	0.07484192017644219	1	5	5	23581	23591	9
23321	23587	1070	0.004770013997985004	1.2080726777037265	0.6564985290552251	72	203312	2823.777777777778	0.9063561551012401	0.012588279931961668	29.031598322269986	0.4032166433648609	10.351335162679916	0.14376854392610994	7	35	35	23552	23622	40
23325	23591	65	0.0002897672054850703	0.9233388889944429	0.038092440681490244	12	6008	500.6666666666667	0.02678340570083542	0.0022319504750696185	9.933569809133783	0.8277974840944818	2.427548636651919	0.20229571972099325	1	5	5	23586	23596	12
23326	23592	113	0.0005037491418432761	1.1631779368201014	0.08215072957010258	12	5897	491.4166666666667	0.026288572473007074	0.0021907143727505894	10.48457224882258	0.8737143540685484	2.390880470413476	0.199240039201123	1	5	5	23587	23597	12
23327	23593	4146	0.018482689752940023	0.9804711863220638	1.4916861058579665	152	238521	1569.217105263158	1.0633163633769915	0.006995502390638102	59.07896423500085	0.3886773962829004	11.46826118228655	0.07544908672556941	15	75	75	23518	23668	83
23333	23599	17074	0.07611515794541678	0.06219781050088346	0.5591683558134924	62	202931	3273.0806451612902	0.9046576734813968	0.014591252798087045	29.58633308743381	0.4771989207650615	10.32792659957965	0.16657946128354273	6	30	30	23569	23629	41
23334	23600	780	0.0034772064658208438	0.6154465834868158	0.2797725618452558	32	200809	6275.28125	0.8951978887115613	0.02797493402223629	20.990210495741707	0.6559440779919283	10.048955581853491	0.3140298619329216	3	15	15	23585	23615	28
23335	23601	232	0.0010342460257313278	0.2753076613753452	0.04050474125148828	12	193554	16129.5	0.86285541062242	0.07190461755186833	6.861262555871615	0.571771879655968	7.14590894143034	0.5954924117858617	1	5	5	23596	23606	10
23338	23604	175288	0.7814263679241077	0.926387006585023	6.197517949167072	622	550376	884.8488745980708	2.453552545939247	0.0039446182410598826	206.89274777690116	0.3326249964258861	16.03753750559275	0.025783822356258437	62	310	310	23294	23914	294
23342	23608	497	0.002215604632708922	0.6824720487102963	0.20314955457093428	32	199523	6235.09375	0.8894649559999642	0.027795779874998882	18.232549337032175	0.5697671667822555	9.282633443793161	0.2900822951185363	3	15	15	23593	23623	25
23344	23610	70	0.0003120569905223834	1.0587927328053908	0.04689663046539066	12	1351	112.58333333333333	0.006022699917081999	0.0005018916597568332	7.293420145857158	0.6077850121547631	0.5095450777366172	0.042462089811384766	1	5	5	23605	23615	10
23345	23611	396	0.0017653509749551975	0.6214038557771586	0.15016917360703028	22	177078	8049.0	0.7894061109674657	0.03588209595306662	11.180681016522056	0.5082127734782753	6.834671828414345	0.31066690129156116	2	10	10	23601	23621	15
23346	23612	60	0.0002674774204477572	1.136477334576122	0.043201981946376	12	1328	110.66666666666667	0.00592016690591036	0.0004933472421591967	7.603515678264059	0.6336263065220049	0.506073817620462	0.0421728181350385	1	5	5	23607	23617	10
23355	23621	146	0.0006508617230895425	0.7051819722888516	0.06474160311240765	12	1174	97.83333333333333	0.005233641526761116	0.0004361367938967597	4.099085313210961	0.34159044276758005	0.1566074386296094	0.013050619885800785	1	5	5	23616	23626	7
23358	23624	82	0.0003655524746119348	0.9284857177599232	0.04815389831117401	12	1430	119.16666666666667	0.006374878520671547	0.0005312398767226289	3.4790607000241316	0.28992172500201097	0.22651351719677362	0.01887612643306447	1	5	5	23619	23629	7
23362	23628	207	0.0009227971005447623	0.3570271647382335	0.046765342788195496	12	1431	119.25	0.006379336477679009	0.0005316113731399175	5.724872738872536	0.477072728239378	0.22885422952228807	0.019071185793524004	1	5	5	23623	23633	10
23363	23629	68	0.0003031410765074582	0.7612401496918493	0.0329137661837024	12	1835	152.91666666666666	0.008180351108693909	0.0006816959257244924	5.48194941183269	0.45682911765272416	0.2687715403917344	0.022397628365977865	1	5	5	23624	23634	10
23366	23632	39	0.00017386032329104218	1.404602955247107	0.03480798967595228	12	1470	122.5	0.006553196800970051	0.000546099733414171	6.144623023706003	0.5120519186421669	0.24865266837672495	0.020721055698060414	1	5	5	23627	23637	10
23369	23635	428	0.0019080055991940014	0.17089352326378754	0.04629069631223726	12	1174	97.83333333333333	0.0052336415267611154	0.00043613679389675964	5.360000586344381	0.44666671552869847	0.16935523532891833	0.01411293627740986	1	5	5	23630	23640	8
23372	23638	555	0.002474166139141754	0.09765375237841988	0.03444275393135886	12	1209	100.75	0.0053896700220223085	0.00044913916850185904	5.535001134601822	0.46125009455015187	0.15651740387122248	0.01304311698926854	1	5	5	23633	23643	8
23393	23659	108	0.000481459356805963	0.9974839307336649	0.06767285268944924	12	6030	502.5	0.0268814807549996	0.0022401233962499665	3.954674743061786	0.32955622858848216	0.27224926277520584	0.022687438564600485	1	5	5	23654	23664	6
23397	23663	251	0.0011189472088731177	0.943800079145182	0.14483767176791787	22	7444	338.3636363636364	0.03318503196355175	0.0015084105437978069	10.937789233978211	0.4971722379081005	0.37882848406526287	0.01721947654842104	2	10	10	23653	23673	15
23483	23749	49	0.00021843989336566838	1.1220908699584855	0.03493539131774893	12	217	18.083333333333332	0.0009673766706193886	8.061472255161572e-05	6.259000067763881	0.5215833389803234	0.12119187024786587	0.01009932252065549	1	5	5	23744	23754	8
23489	23755	60	0.0002674774204477572	0.9949192253534678	0.037890808407345135	12	8419	701.5833333333334	0.0375315400458278	0.003127628337152317	3.095681592328194	0.2579734660273495	0.332688975809229	0.027724081317435752	1	5	5	23750	23760	8
23490	23756	5106	0.02276232848010414	0.06462030668955256	0.1979796763675049	22	10898	495.3636363636364	0.048582815467327636	0.002208309793969438	5.886585695557081	0.2675720770707764	0.5885263451613878	0.02675119750733581	2	10	10	23746	23766	12
23492	23758	2991	0.013333749409320696	0.04205885212164317	0.07871942544104654	12	10264	855.3333333333334	0.045756470724596335	0.0038130392270496944	2.732839038990416	0.22773658658253468	0.48481549435765336	0.040401291196471116	1	5	5	23753	23763	7
23498	23764	1889	0.008421080787096889	0.13911581628448985	0.15982362368841116	22	10847	493.04545454545456	0.04835545965994704	0.0021979754390885017	6.444072850625072	0.29291240230113963	0.5353204651280982	0.024332748414913553	2	10	10	23754	23774	12
23588	23854	17118	0.07631130805374513	0.13035824977373445	0.9962302622725078	102	20468	200.66666666666666	0.09124546402874491	0.0008945633728308324	26.639652118500216	0.2611730599852962	1.5961573390954524	0.015648601363680906	10	50	50	23804	23904	41
23590	23856	90	0.0004012161306716358	0.819965310218763	0.046698255444411196	12	17468	1455.6666666666667	0.07787159300635706	0.006489299417196421	2.161696085600887	0.18014134046674057	1.064545567917671	0.08871213065980592	1	5	5	23851	23861	6
23630	23896	927	0.004132526145917849	0.07980419732971303	0.046811334653752326	12	1308	109.0	0.005831007765761108	0.0004859173138134257	5.825108024746298	0.4854256687288581	0.18643401760485703	0.015536168133738086	1	5	5	23891	23901	8
23631	23897	84	0.00037446838862686006	0.999591034189098	0.053016114590493844	12	1307	108.91666666666667	0.005826549808753644	0.00048554581739613704	5.825108024746298	0.4854256687288581	0.18643401760485703	0.015536168133738086	1	5	5	23892	23902	8
23682	23948	17067	0.07608395224636454	0.04409450857036071	0.4173674971626649	52	18803	361.59615384615387	0.08382296561131965	0.0016119801079099933	24.761850609526	0.47618943479857695	0.6444328587427636	0.012392939591206992	5	25	25	23923	23973	30
23726	23992	86	0.00038338430264178534	0.7305512518035124	0.03985175583506058	12	1111	92.58333333333333	0.004952790235290971	0.00041273251960758094	5.709457296425616	0.475788108035468	0.1535771972632111	0.012798099771934258	1	5	5	23987	23997	10
23734	24000	246	0.0010966574238358046	0.9370673918659794	0.14112432622582793	22	1234	56.09090909090909	0.005501118947208875	0.00025005086123676705	10.899560192331329	0.4954345541968786	0.33798270744435077	0.01536285033837958	2	10	10	23990	24010	16
23757	24023	677	0.003018036894052194	0.22404044971399267	0.09439314855203208	12	898	74.83333333333333	0.004003245392701433	0.0003336037827251194	5.367904727283815	0.4473253939403179	0.14197728667161894	0.011831440555968244	1	5	5	24018	24028	6
23796	24062	79	0.00035217860358954697	0.6774921631390789	0.03401821095108173	12	499	41.583333333333336	0.0022245205467238474	0.00018537671222698728	4.51480527334841	0.37623377277903414	0.12209409352276059	0.010174507793563383	1	5	5	24057	24067	7
23797	24063	141	0.0006285719380522294	0.3685081474466056	0.033036546155849916	12	526	43.833333333333336	0.0023448853859253382	0.00019540711549377818	5.651282607924532	0.47094021732704433	0.14385679066563417	0.011988065888802848	1	5	5	24058	24068	8
23804	24070	53	0.00023627172139551887	1.060939935987703	0.03571822441574485	12	673	56.083333333333336	0.0030002050660223436	0.0002500170888351953	6.258906465157452	0.521575538763121	0.12231595892327271	0.010192996576939393	1	5	5	24065	24075	8
23811	24077	82	0.0003655524746119348	0.9788698505067782	0.050721547930797375	12	981	81.75	0.004373255824320832	0.0003644379853600693	4.013103996941052	0.334425333078421	0.1501429850429472	0.0125119154202456	1	5	5	24072	24082	7
23813	24079	305	0.0013596768872760991	0.17751179450873733	0.03440712519587308	12	974	81.16666666666667	0.0043420501252685925	0.00036183751043904937	6.184697409458584	0.5153914507882154	0.1655519622375416	0.013795996853128467	1	5	5	24074	24084	9
23843	24109	2456	0.010948742410328194	0.0494281618825455	0.07603585567810514	12	3179	264.9166666666667	0.01417184532672367	0.0011809871105603058	2.673321673038341	0.22277680608652842	0.13418010649179887	0.01118167554098324	1	5	5	24104	24114	6
23844	24110	611	0.002723811731559661	0.12198351275859236	0.04715587005470546	12	3202	266.8333333333333	0.014274378337895311	0.0011895315281579427	1.915613862120756	0.15963448851006298	0.1367848735182302	0.011398739459852517	1	5	5	24105	24115	6
23858	24124	530	0.0023627172139551885	0.7590887107018233	0.23799339924481877	32	16008	500.25	0.07136297577546162	0.0022300929929831756	11.355605740492274	0.3548626793903836	3.629429619071695	0.11341967559599046	3	15	15	24109	24139	16
23864	24130	10427	0.04648311771681274	0.9092525529344634	2.385842207492884	242	28959	119.66528925619835	0.12909797697911002	0.0005334627147897108	77.39210918562756	0.31980210407284115	5.420616055659913	0.02239923989942113	24	120	120	24010	24250	115
23872	24138	1583	0.007056945942813328	1.0122845327589114	0.7776732268271636	82	17457	212.890243902439	0.07782255547927494	0.0009490555546253042	23.7144703117142	0.2892008574599293	3.8249259827151096	0.0466454388135989	8	40	40	24098	24178	37
23874	24140	39	0.00017386032329104218	1.4785349484605677	0.03661706590139047	12	1777	148.08333333333334	0.007921789602261076	0.0006601491335217563	5.3395924408882856	0.44496603674069046	0.8276173765575748	0.06896811471313123	1	5	5	24135	24145	6
23921	24187	225	0.0010030403266790896	0.36358872535732456	0.05167754536959727	12	638	53.166666666666664	0.0028441765707611514	0.00023701471423009596	3.584729307729787	0.29872744231081555	0.23292279019024148	0.019410232515853457	1	5	5	24182	24192	5
23927	24193	200	0.000891591401492524	0.682398943641963	0.0852099398595607	12	1999	166.58333333333334	0.008911456057917776	0.0007426213381598147	2.984485772412309	0.24870714770102575	0.4433396886809676	0.0369449740567473	1	5	5	24188	24198	5
23933	24199	479	0.002135361406574595	0.6050535583586386	0.17530205822737024	22	5054	229.72727272727272	0.022530514715716085	0.001024114305259822	5.035659959015799	0.22889363450071815	0.495545912863723	0.02252481422107832	2	10	10	24189	24209	9
24082	24348	1252	0.0055813621733432	0.45865503077299197	0.32882725660911744	42	4206	100.14285714285714	0.01875016717338778	0.00044643255174732813	13.236719018051492	0.3151599766202736	1.4484131838166363	0.034486028186110386	4	20	20	24328	24368	21
24092	24358	130	0.0005795344109701406	0.5159469300074474	0.042505523882465306	12	393	32.75	0.0017519771039328097	0.0001459980919944008	4.43054574866437	0.3692121457220308	0.12404364394461692	0.010336970328718076	1	5	5	24353	24363	8
24096	24362	80	0.0003566365605970096	0.8112781244591328	0.04114924466734124	12	1484	123.66666666666667	0.006615608199074529	0.0005513006832562107	4.241670860722055	0.3534725717268379	0.928768602117491	0.07739738350979092	1	5	5	24357	24367	7
24102	24368	1149	0.005122192601574551	1.496842453093096	0.8210664979585078	92	112529	1223.141304347826	0.501649444092761	0.005452711348834359	29.378763050441755	0.31933438098306255	2.5094541286557632	0.027276675311475686	9	45	45	24323	24413	48
24104	24370	343	0.0015290792535596787	0.24154927753706104	0.05232518223045419	12	2160	180.0	0.00962918713611926	0.0008024322613432717	5.076566437297767	0.4230472031081472	0.972450345489373	0.08103752879078109	1	5	5	24365	24375	8
24108	24374	388	0.0017296873188954965	0.1860510980961568	0.04569601084547933	12	1784	148.66666666666666	0.007952995301313314	0.0006627496084427761	4.367310030906268	0.3639425025755223	0.18823393913096578	0.01568616159424715	1	5	5	24369	24379	8
24116	24382	489	0.002179940976649221	0.29794512573614373	0.09078607444395115	12	1603	133.58333333333334	0.007146105082962579	0.0005955087569135482	4.423290857252721	0.36860757143772677	0.20591863718586378	0.017159886432155314	1	5	5	24377	24387	8
24144	24410	105088	0.4684777860002318	0.009470440362393721	0.529740096724548	62	124391	2006.3064516129032	0.5545297301152827	0.008944027905085205	18.176490233859045	0.29316919732030716	1.1115023554495314	0.01792745734596018	6	30	30	24380	24440	28
24149	24415	73	0.00032543086154477127	0.9271587399898307	0.04288608308389322	12	105526	8793.833333333334	0.4704303711695005	0.03920253093079171	3.8239570546965056	0.3186630878913755	0.6100805176989812	0.05084004314158177	1	5	5	24410	24420	6
24203	24469	16942	0.0755267076204317	0.07222999950848111	0.6281011033482562	72	21922	304.47222222222223	0.09772733351759554	0.0013573240766332714	14.582869827940975	0.20253985872140243	1.0396151115717973	0.014439098771830519	7	35	35	24434	24504	21
24233	24499	295	0.0013150973172014729	0.9993284893246792	0.1781363913184163	22	38575	1753.409090909091	0.17196569156287056	0.007816622343766844	3.416636821415361	0.15530167370069822	0.2460062100196585	0.011182100455439022	2	10	10	24489	24509	5
24354	24620	358	0.001595948608671618	0.21152512420970299	0.04789894455302974	12	707	58.916666666666664	0.0031517756042760718	0.00026264796702300596	3.915630241071379	0.32630252008928157	0.12058875309766054	0.010049062758138378	1	5	5	24615	24625	7
24431	24697	990	0.0044133774373879935	0.28853851369441036	0.17292644869150622	22	1331	60.5	0.0059335407769327475	0.0002697063989514885	4.128338429423399	0.1876517467919727	0.24239042635083072	0.011017746652310487	2	10	10	24687	24707	5
24509	24775	191	0.0008514697884253605	0.8049150416177185	0.09563562803120818	12	1031	85.91666666666667	0.004596153674693962	0.0003830128062244968	9.519722472794122	0.7933102060661769	0.5030178641020719	0.041918155341839326	1	5	5	24770	24780	11
24515	24781	479	0.002135361406574595	1.101013776172847	0.30463513461753783	42	4629	110.21428571428571	0.020635882987544464	0.0004913305473224872	22.234937936655466	0.5294032842060825	0.8112448166464556	0.01931535277729656	4	20	20	24761	24801	30
24528	24794	851	0.0037937214133506895	0.20298195275836498	0.10702588271038364	22	1312	59.63636363636363	0.005848839593790958	0.00026585634517231626	9.08753163121656	0.4130696196007527	0.23934441554242594	0.010879291615564815	2	10	10	24784	24804	15
